Entity,Code,Year,Estimated maternal deaths,959828-annotations
Tanzania,TZA,1999,11196.549,
Tanzania,TZA,2000,11043.966,
Tanzania,TZA,2001,10573.747,
Tanzania,TZA,2002,10251.019,
Tanzania,TZA,2003,9782.971,
Tanzania,TZA,2004,9485.292,
Tanzania,TZA,2005,9297.112,
Tanzania,TZA,2006,9272.612,
Tanzania,TZA,2007,9730.168,
Tanzania,TZA,2008,10569.086,
Tanzania,TZA,2009,9861.363,
Tanzania,TZA,2010,8722.342,
Tanzania,TZA,2011,8318.39,
Tanzania,TZA,2012,7215.69,
Tanzania,TZA,2013,7244.718,
Tanzania,TZA,2014,6964.0303,
Tanzania,TZA,2015,6696.3813,
Tanzania,TZA,2016,6206.951,
Tanzania,TZA,2017,5999.997,
Tanzania,TZA,2018,5819.387,
Tanzania,TZA,2019,5823.564,
Tanzania,TZA,2020,5390.319,
Thailand,THA,1985,869.42944,
Thailand,THA,1986,840.4719,
Thailand,THA,1987,800.5297,
Thailand,THA,1988,703.87396,
Thailand,THA,1989,678.8964,
Thailand,THA,1990,652.38696,
Thailand,THA,1991,634.83057,
Thailand,THA,1992,618.07916,
Thailand,THA,1993,593.5109,
Thailand,THA,1994,506.159,
Thailand,THA,1995,494.79218,
Thailand,THA,1996,468.28656,
Thailand,THA,1997,448.83563,
Thailand,THA,1998,382.4456,
Thailand,THA,1999,399.05545,
Thailand,THA,2000,410.7273,
Thailand,THA,2001,404.61716,
Thailand,THA,2002,329.13406,
Thailand,THA,2003,329.35434,
Thailand,THA,2004,350.2399,
Thailand,THA,2005,330.80148,
Thailand,THA,2006,313.1589,
Thailand,THA,2007,314.18372,
Thailand,THA,2008,308.8996,
Thailand,THA,2009,299.488,
Thailand,THA,2010,287.62238,
Thailand,THA,2011,275.2599,
Thailand,THA,2012,261.15335,
Thailand,THA,2013,248.84521,
Thailand,THA,2014,236.15363,
Thailand,THA,2015,224.65092,
Thailand,THA,2016,210.06337,
Thailand,THA,2017,203.12572,
Thailand,THA,2018,197.88628,
Thailand,THA,2019,192.93944,
Thailand,THA,2020,187.61885,
Togo,TGO,1985,992.8279,
Togo,TGO,1986,948.6304,
Togo,TGO,1987,920.91644,
Togo,TGO,1988,908.8703,
Togo,TGO,1989,925.2222,
Togo,TGO,1990,963.4468,
Togo,TGO,1991,954.9742,
Togo,TGO,1992,990.3907,
Togo,TGO,1993,1017.2693,
Togo,TGO,1994,920.61304,
Togo,TGO,1995,936.14996,
Togo,TGO,1996,947.46405,
Togo,TGO,1997,951.58636,
Togo,TGO,1998,977.43097,
Togo,TGO,1999,936.84686,
Togo,TGO,2000,929.9153,
Togo,TGO,2001,947.5478,
Togo,TGO,2002,936.2316,
Togo,TGO,2003,947.0564,
Togo,TGO,2004,1028.2498,
Togo,TGO,2005,1063.0714,
Togo,TGO,2006,1143.4657,
Togo,TGO,2007,1180.2339,
Togo,TGO,2008,1230.5057,
Togo,TGO,2009,1243.0568,
Togo,TGO,2010,1304.5187,
Togo,TGO,2011,1234.4529,
Togo,TGO,2012,1266.4836,
Togo,TGO,2013,1238.4419,
Togo,TGO,2014,1248.0247,
Togo,TGO,2015,1132.8716,
Togo,TGO,2016,1145.2567,
Togo,TGO,2017,1123.1343,
Togo,TGO,2018,1160.2261,
Togo,TGO,2019,1129.3094,
Togo,TGO,2020,1089.3788,
Tonga,TON,1985,3.8692527,
Tonga,TON,1986,3.626575,
Tonga,TON,1987,3.4750893,
Tonga,TON,1988,3.4581707,
Tonga,TON,1989,3.4357119,
Tonga,TON,1990,3.498775,
Tonga,TON,1991,3.3920739,
Tonga,TON,1992,3.3616164,
Tonga,TON,1993,3.2318301,
Tonga,TON,1994,3.1921515,
Tonga,TON,1995,3.1524944,
Tonga,TON,1996,2.988036,
Tonga,TON,1997,2.888467,
Tonga,TON,1998,2.870668,
Tonga,TON,1999,2.8580275,
Tonga,TON,2000,2.8240876,
Tonga,TON,2001,2.85167,
Tonga,TON,2002,2.8242054,
Tonga,TON,2003,2.8131375,
Tonga,TON,2004,2.8493116,
Tonga,TON,2005,2.8473938,
Tonga,TON,2006,2.9668708,
Tonga,TON,2007,2.9128103,
Tonga,TON,2008,2.9142435,
Tonga,TON,2009,3.075562,
Tonga,TON,2010,2.796305,
Tonga,TON,2011,2.7786953,
Tonga,TON,2012,2.766314,
Tonga,TON,2013,2.786035,
Tonga,TON,2014,2.8239713,
Tonga,TON,2015,2.5923529,
Tonga,TON,2016,2.531363,
Tonga,TON,2017,2.5196128,
Tonga,TON,2018,2.5173948,
Tonga,TON,2019,2.508013,
Tonga,TON,2020,2.5127528,
Trinidad and Tobago,TTO,1985,37.02478,
Trinidad and Tobago,TTO,1986,33.551678,
Trinidad and Tobago,TTO,1987,32.82656,
Trinidad and Tobago,TTO,1988,31.989733,
Trinidad and Tobago,TTO,1989,28.445976,
Trinidad and Tobago,TTO,1990,30.464949,
Trinidad and Tobago,TTO,1991,25.029335,
Trinidad and Tobago,TTO,1992,26.29683,
Trinidad and Tobago,TTO,1993,25.11912,
Trinidad and Tobago,TTO,1994,21.824652,
Trinidad and Tobago,TTO,1995,20.712597,
Trinidad and Tobago,TTO,1996,19.519333,
Trinidad and Tobago,TTO,1997,17.900433,
Trinidad and Tobago,TTO,1998,15.806864,
Trinidad and Tobago,TTO,1999,16.895355,
Trinidad and Tobago,TTO,2000,14.776904,
Trinidad and Tobago,TTO,2001,13.318787,
Trinidad and Tobago,TTO,2002,11.649137,
Trinidad and Tobago,TTO,2003,12.922597,
Trinidad and Tobago,TTO,2004,11.349216,
Trinidad and Tobago,TTO,2005,11.150253,
Trinidad and Tobago,TTO,2006,11.789464,
Trinidad and Tobago,TTO,2007,11.285968,
Trinidad and Tobago,TTO,2008,11.366075,
Trinidad and Tobago,TTO,2009,9.486467,
Trinidad and Tobago,TTO,2010,9.823988,
Trinidad and Tobago,TTO,2011,9.306931,
Trinidad and Tobago,TTO,2012,8.545545,
Trinidad and Tobago,TTO,2013,7.7467017,
Trinidad and Tobago,TTO,2014,6.985463,
Trinidad and Tobago,TTO,2015,6.2287664,
Trinidad and Tobago,TTO,2016,5.8857203,
Trinidad and Tobago,TTO,2017,5.4124804,
Trinidad and Tobago,TTO,2018,5.2463164,
Trinidad and Tobago,TTO,2019,5.0056853,
Trinidad and Tobago,TTO,2020,4.78494,
Tunisia,TUN,1985,301.68103,
Tunisia,TUN,1986,266.25327,
Tunisia,TUN,1987,253.35513,
Tunisia,TUN,1988,213.8329,
Tunisia,TUN,1989,197.9144,
Tunisia,TUN,1990,200.2671,
Tunisia,TUN,1991,186.20656,
Tunisia,TUN,1992,193.09872,
Tunisia,TUN,1993,170.71503,
Tunisia,TUN,1994,168.53569,
Tunisia,TUN,1995,148.76517,
Tunisia,TUN,1996,146.71477,
Tunisia,TUN,1997,128.7079,
Tunisia,TUN,1998,119.467155,
Tunisia,TUN,1999,104.18426,
Tunisia,TUN,2000,103.361206,
Tunisia,TUN,2001,103.44059,
Tunisia,TUN,2002,102.42158,
Tunisia,TUN,2003,101.36667,
Tunisia,TUN,2004,100.353745,
Tunisia,TUN,2005,99.025826,
Tunisia,TUN,2006,97.225426,
Tunisia,TUN,2007,95.408554,
Tunisia,TUN,2008,93.19629,
Tunisia,TUN,2009,89.7369,
Tunisia,TUN,2010,87.42223,
Tunisia,TUN,2011,96.181335,
Tunisia,TUN,2012,93.44027,
Tunisia,TUN,2013,91.09992,
Tunisia,TUN,2014,89.63957,
Tunisia,TUN,2015,87.986176,
Tunisia,TUN,2016,83.10592,
Tunisia,TUN,2017,82.83143,
Tunisia,TUN,2018,82.727455,
Tunisia,TUN,2019,82.82292,
Tunisia,TUN,2020,73.98368,
Turkey,TUR,1985,769.9541,
Turkey,TUR,1986,755.02795,
Turkey,TUR,1987,742.1796,
Turkey,TUR,1988,670.80774,
Turkey,TUR,1989,660.4482,
Turkey,TUR,1990,601.6217,
Turkey,TUR,1991,592.6556,
Turkey,TUR,1992,596.38275,
Turkey,TUR,1993,584.9563,
Turkey,TUR,1994,579.31836,
Turkey,TUR,1995,526.3675,
Turkey,TUR,1996,515.8444,
Turkey,TUR,1997,509.5632,
Turkey,TUR,1998,499.39355,
Turkey,TUR,1999,456.22318,
Turkey,TUR,2000,435.86127,
Turkey,TUR,2001,426.6367,
Turkey,TUR,2002,374.00195,
Turkey,TUR,2003,361.93372,
Turkey,TUR,2004,344.3634,
Turkey,TUR,2005,330.0218,
Turkey,TUR,2006,317.55817,
Turkey,TUR,2007,305.98532,
Turkey,TUR,2008,297.9107,
Turkey,TUR,2009,290.05414,
Turkey,TUR,2010,286.61533,
Turkey,TUR,2011,296.01855,
Turkey,TUR,2012,279.08298,
Turkey,TUR,2013,270.9195,
Turkey,TUR,2014,272.09137,
Turkey,TUR,2015,276.4259,
Turkey,TUR,2016,281.17334,
Turkey,TUR,2017,241.27065,
Turkey,TUR,2018,230.64284,
Turkey,TUR,2019,221.62633,
Turkey,TUR,2020,219.25069,
Turkmenistan,TKM,1985,116.57797,
Turkmenistan,TKM,1986,112.67518,
Turkmenistan,TKM,1987,111.75596,
Turkmenistan,TKM,1988,105.67525,
Turkmenistan,TKM,1989,97.82979,
Turkmenistan,TKM,1990,94.58117,
Turkmenistan,TKM,1991,87.39752,
Turkmenistan,TKM,1992,85.439095,
Turkmenistan,TKM,1993,79.26488,
Turkmenistan,TKM,1994,71.21096,
Turkmenistan,TKM,1995,66.519455,
Turkmenistan,TKM,1996,58.01161,
Turkmenistan,TKM,1997,47.266838,
Turkmenistan,TKM,1998,40.26862,
Turkmenistan,TKM,1999,31.885908,
Turkmenistan,TKM,2000,28.185293,
Turkmenistan,TKM,2001,26.514668,
Turkmenistan,TKM,2002,22.553864,
Turkmenistan,TKM,2003,20.712107,
Turkmenistan,TKM,2004,18.86954,
Turkmenistan,TKM,2005,18.27384,
Turkmenistan,TKM,2006,16.37927,
Turkmenistan,TKM,2007,14.916493,
Turkmenistan,TKM,2008,13.432859,
Turkmenistan,TKM,2009,13.089887,
Turkmenistan,TKM,2010,11.74492,
Turkmenistan,TKM,2011,10.599673,
Turkmenistan,TKM,2012,10.631641,
Turkmenistan,TKM,2013,9.844918,
Turkmenistan,TKM,2014,9.248508,
Turkmenistan,TKM,2015,8.642491,
Turkmenistan,TKM,2016,8.461492,
Turkmenistan,TKM,2017,7.3283954,
Turkmenistan,TKM,2018,7.251186,
Turkmenistan,TKM,2019,6.980435,
Turkmenistan,TKM,2020,7.155836,
Uganda,UGA,1985,5694.23,
Uganda,UGA,1986,5632.4136,
Uganda,UGA,1987,5483.208,
Uganda,UGA,1988,5349.0566,
Uganda,UGA,1989,5371.896,
Uganda,UGA,1990,5444.6733,
Uganda,UGA,1991,5525.756,
Uganda,UGA,1992,5576.4106,
Uganda,UGA,1993,5801.9204,
Uganda,UGA,1994,5759.4604,
Uganda,UGA,1995,5729.8135,
Uganda,UGA,1996,5622.5728,
Uganda,UGA,1997,5679.6914,
Uganda,UGA,1998,5404.7026,
Uganda,UGA,1999,5351.915,
Uganda,UGA,2000,5394.462,
Uganda,UGA,2001,5419.6367,
Uganda,UGA,2002,5525.0366,
Uganda,UGA,2003,5580.948,
Uganda,UGA,2004,5623.0986,
Uganda,UGA,2005,5611.722,
Uganda,UGA,2006,5448.49,
Uganda,UGA,2007,5070.5347,
Uganda,UGA,2008,5251.878,
Uganda,UGA,2009,5370.2324,
Uganda,UGA,2010,5196.658,
Uganda,UGA,2011,5080.298,
Uganda,UGA,2012,4798.1934,
Uganda,UGA,2013,4497.6763,
Uganda,UGA,2014,4844.138,
Uganda,UGA,2015,4710.9644,
Uganda,UGA,2016,4654.692,
Uganda,UGA,2017,4808.575,
Uganda,UGA,2018,4476.487,
Uganda,UGA,2019,4712.9297,
Uganda,UGA,2020,4699.6885,
Ukraine,UKR,1985,516.87976,
Ukraine,UKR,1986,454.51688,
Ukraine,UKR,1987,433.46002,
Ukraine,UKR,1988,407.44687,
Ukraine,UKR,1989,360.7215,
Ukraine,UKR,1990,298.1976,
Ukraine,UKR,1991,293.05115,
Ukraine,UKR,1992,287.80994,
Ukraine,UKR,1993,305.0688,
Ukraine,UKR,1994,257.1369,
Ukraine,UKR,1995,256.69162,
Ukraine,UKR,1996,245.21518,
Ukraine,UKR,1997,179.65186,
Ukraine,UKR,1998,162.30219,
Ukraine,UKR,1999,150.21219,
Ukraine,UKR,2000,137.24236,
Ukraine,UKR,2001,120.701744,
Ukraine,UKR,2002,108.92556,
Ukraine,UKR,2003,102.38854,
Ukraine,UKR,2004,92.64126,
Ukraine,UKR,2005,88.553185,
Ukraine,UKR,2006,104.17577,
Ukraine,UKR,2007,99.6991,
Ukraine,UKR,2008,95.88096,
Ukraine,UKR,2009,87.96529,
Ukraine,UKR,2010,84.31213,
Ukraine,UKR,2011,76.1745,
Ukraine,UKR,2012,86.785706,
Ukraine,UKR,2013,83.23186,
Ukraine,UKR,2014,59.998177,
Ukraine,UKR,2015,53.63945,
Ukraine,UKR,2016,47.332523,
Ukraine,UKR,2017,44.030384,
Ukraine,UKR,2018,43.40584,
Ukraine,UKR,2019,32.78508,
Ukraine,UKR,2020,56.07185,
United Arab Emirates,ARE,1985,8.646397,
United Arab Emirates,ARE,1986,9.274412,
United Arab Emirates,ARE,1987,8.902261,
United Arab Emirates,ARE,1988,9.283988,
United Arab Emirates,ARE,1989,9.930092,
United Arab Emirates,ARE,1990,10.175992,
United Arab Emirates,ARE,1991,10.463295,
United Arab Emirates,ARE,1992,11.564159,
United Arab Emirates,ARE,1993,10.699305,
United Arab Emirates,ARE,1994,10.92709,
United Arab Emirates,ARE,1995,11.015018,
United Arab Emirates,ARE,1996,11.887156,
United Arab Emirates,ARE,1997,12.434509,
United Arab Emirates,ARE,1998,12.067931,
United Arab Emirates,ARE,1999,11.669268,
United Arab Emirates,ARE,2000,11.531487,
United Arab Emirates,ARE,2001,10.414909,
United Arab Emirates,ARE,2002,10.35545,
United Arab Emirates,ARE,2003,8.214768,
United Arab Emirates,ARE,2004,8.28038,
United Arab Emirates,ARE,2005,8.429361,
United Arab Emirates,ARE,2006,7.764698,
United Arab Emirates,ARE,2007,8.398389,
United Arab Emirates,ARE,2008,9.180451,
United Arab Emirates,ARE,2009,10.028704,
United Arab Emirates,ARE,2010,10.626008,
United Arab Emirates,ARE,2011,10.842766,
United Arab Emirates,ARE,2012,9.636715,
United Arab Emirates,ARE,2013,9.592489,
United Arab Emirates,ARE,2014,9.598142,
United Arab Emirates,ARE,2015,9.573718,
United Arab Emirates,ARE,2016,8.254771,
United Arab Emirates,ARE,2017,8.247997,
United Arab Emirates,ARE,2018,8.322958,
United Arab Emirates,ARE,2019,8.488856,
United Arab Emirates,ARE,2020,9.247294,
United Kingdom,GBR,1985,63.40449,
United Kingdom,GBR,1986,63.534046,
United Kingdom,GBR,1987,74.25939,
United Kingdom,GBR,1988,75.298904,
United Kingdom,GBR,1989,75.29113,
United Kingdom,GBR,1990,75.68692,
United Kingdom,GBR,1991,77.36645,
United Kingdom,GBR,1992,67.49509,
United Kingdom,GBR,1993,69.13404,
United Kingdom,GBR,1994,69.98137,
United Kingdom,GBR,1995,71.155495,
United Kingdom,GBR,1996,71.17798,
United Kingdom,GBR,1997,70.89527,
United Kingdom,GBR,1998,70.94871,
United Kingdom,GBR,1999,72.40791,
United Kingdom,GBR,2000,74.205635,
United Kingdom,GBR,2001,73.945114,
United Kingdom,GBR,2002,76.66398,
United Kingdom,GBR,2003,78.592705,
United Kingdom,GBR,2004,78.779175,
United Kingdom,GBR,2005,79.30814,
United Kingdom,GBR,2006,81.17997,
United Kingdom,GBR,2007,81.50195,
United Kingdom,GBR,2008,82.60493,
United Kingdom,GBR,2009,79.31443,
United Kingdom,GBR,2010,76.35125,
United Kingdom,GBR,2011,72.7981,
United Kingdom,GBR,2012,67.225716,
United Kingdom,GBR,2013,65.28832,
United Kingdom,GBR,2014,65.80951,
United Kingdom,GBR,2015,65.45088,
United Kingdom,GBR,2016,66.23264,
United Kingdom,GBR,2017,64.48703,
United Kingdom,GBR,2018,67.31935,
United Kingdom,GBR,2019,65.39534,
United Kingdom,GBR,2020,66.83044,
United States,USA,1985,398.26703,Values from 2003–2017 affected by measurement change
United States,USA,1986,410.97113,Values from 2003–2017 affected by measurement change
United States,USA,1987,416.17654,Values from 2003–2017 affected by measurement change
United States,USA,1988,421.3344,Values from 2003–2017 affected by measurement change
United States,USA,1989,420.5156,Values from 2003–2017 affected by measurement change
United States,USA,1990,415.5499,Values from 2003–2017 affected by measurement change
United States,USA,1991,420.61014,Values from 2003–2017 affected by measurement change
United States,USA,1992,417.23764,Values from 2003–2017 affected by measurement change
United States,USA,1993,430.323,Values from 2003–2017 affected by measurement change
United States,USA,1994,435.89117,Values from 2003–2017 affected by measurement change
United States,USA,1995,441.33688,Values from 2003–2017 affected by measurement change
United States,USA,1996,432.71033,Values from 2003–2017 affected by measurement change
United States,USA,1997,425.09946,Values from 2003–2017 affected by measurement change
United States,USA,1998,430.10693,Values from 2003–2017 affected by measurement change
United States,USA,1999,456.23544,Values from 2003–2017 affected by measurement change
United States,USA,2000,481.8857,Values from 2003–2017 affected by measurement change
United States,USA,2001,507.0904,Values from 2003–2017 affected by measurement change
United States,USA,2002,520.9132,Values from 2003–2017 affected by measurement change
United States,USA,2003,540.56885,Values from 2003–2017 affected by measurement change
United States,USA,2004,540.5707,Values from 2003–2017 affected by measurement change
United States,USA,2005,553.2571,Values from 2003–2017 affected by measurement change
United States,USA,2006,564.401,Values from 2003–2017 affected by measurement change
United States,USA,2007,571.5143,Values from 2003–2017 affected by measurement change
United States,USA,2008,595.84033,Values from 2003–2017 affected by measurement change
United States,USA,2009,639.553,Values from 2003–2017 affected by measurement change
United States,USA,2010,568.2095,Values from 2003–2017 affected by measurement change
United States,USA,2011,608.407,Values from 2003–2017 affected by measurement change
United States,USA,2012,630.14746,Values from 2003–2017 affected by measurement change
United States,USA,2013,651.0618,Values from 2003–2017 affected by measurement change
United States,USA,2014,672.0254,Values from 2003–2017 affected by measurement change
United States,USA,2015,694.42303,Values from 2003–2017 affected by measurement change
United States,USA,2016,729.9634,Values from 2003–2017 affected by measurement change
United States,USA,2017,740.84,Values from 2003–2017 affected by measurement change
United States,USA,2018,739.568,Values from 2003–2017 affected by measurement change
United States,USA,2019,745.85266,Values from 2003–2017 affected by measurement change
United States,USA,2020,773.81604,Values from 2003–2017 affected by measurement change
Upper-middle-income countries,,1985,55427.81,
Upper-middle-income countries,,1986,53658.3,
Upper-middle-income countries,,1987,52042.55,
Upper-middle-income countries,,1988,49828.39,
Upper-middle-income countries,,1989,48996.586,
Upper-middle-income countries,,1990,48045.71,
Upper-middle-income countries,,1991,42287.367,
Upper-middle-income countries,,1992,40112.973,
Upper-middle-income countries,,1993,36387.82,
Upper-middle-income countries,,1994,35079.215,
Upper-middle-income countries,,1995,32733.7,
Upper-middle-income countries,,1996,29747.627,
Upper-middle-income countries,,1997,28084.322,
Upper-middle-income countries,,1998,26283.184,
Upper-middle-income countries,,1999,24922.305,
Upper-middle-income countries,,2000,23603.053,
Upper-middle-income countries,,2001,22284.02,
Upper-middle-income countries,,2002,22046.035,
Upper-middle-income countries,,2003,20034.68,
Upper-middle-income countries,,2004,21299.822,
Upper-middle-income countries,,2005,20612.086,
Upper-middle-income countries,,2006,20030.803,
Upper-middle-income countries,,2007,19737.65,
Upper-middle-income countries,,2008,19730.678,
Upper-middle-income countries,,2009,18809.004,
Upper-middle-income countries,,2010,18165.96,
Upper-middle-income countries,,2011,17518.178,
Upper-middle-income countries,,2012,16567.389,
Upper-middle-income countries,,2013,16058.21,
Upper-middle-income countries,,2014,15468.8545,
Upper-middle-income countries,,2015,15216.711,
Upper-middle-income countries,,2016,14324.615,
Upper-middle-income countries,,2017,14048.331,
Upper-middle-income countries,,2018,13035.6,
Upper-middle-income countries,,2019,12712.519,
Upper-middle-income countries,,2020,13460.824,
Uruguay,URY,1985,26.255848,
Uruguay,URY,1986,25.615545,
Uruguay,URY,1987,22.438745,
Uruguay,URY,1988,24.496994,
Uruguay,URY,1989,23.925755,
Uruguay,URY,1990,20.775032,
Uruguay,URY,1991,20.056866,
Uruguay,URY,1992,19.175673,
Uruguay,URY,1993,18.347254,
Uruguay,URY,1994,17.433414,
Uruguay,URY,1995,16.593422,
Uruguay,URY,1996,15.816805,
Uruguay,URY,1997,15.208382,
Uruguay,URY,1998,14.6506815,
Uruguay,URY,1999,14.107305,
Uruguay,URY,2000,13.81821,
Uruguay,URY,2001,11.98781,
Uruguay,URY,2002,11.639015,
Uruguay,URY,2003,11.162913,
Uruguay,URY,2004,10.687041,
Uruguay,URY,2005,10.187695,
Uruguay,URY,2006,9.736436,
Uruguay,URY,2007,9.460857,
Uruguay,URY,2008,9.107767,
Uruguay,URY,2009,8.816222,
Uruguay,URY,2010,8.523454,
Uruguay,URY,2011,8.353595,
Uruguay,URY,2012,8.128396,
Uruguay,URY,2013,8.00089,
Uruguay,URY,2014,8.090844,
Uruguay,URY,2015,8.105502,
Uruguay,URY,2016,8.152824,
Uruguay,URY,2017,7.053134,
Uruguay,URY,2018,7.2255774,
Uruguay,URY,2019,7.4261503,
Uruguay,URY,2020,6.5234265,
Uzbekistan,UZB,1985,609.638,
Uzbekistan,UZB,1986,585.3192,
Uzbekistan,UZB,1987,526.54913,
Uzbekistan,UZB,1988,492.837,
Uzbekistan,UZB,1989,458.23288,
Uzbekistan,UZB,1990,428.83612,
Uzbekistan,UZB,1991,407.32007,
Uzbekistan,UZB,1992,365.2488,
Uzbekistan,UZB,1993,333.66617,
Uzbekistan,UZB,1994,321.90778,
Uzbekistan,UZB,1995,288.962,
Uzbekistan,UZB,1996,282.02798,
Uzbekistan,UZB,1997,261.77512,
Uzbekistan,UZB,1998,243.86873,
Uzbekistan,UZB,1999,228.40994,
Uzbekistan,UZB,2000,236.26436,
Uzbekistan,UZB,2001,221.55006,
Uzbekistan,UZB,2002,226.66847,
Uzbekistan,UZB,2003,229.95622,
Uzbekistan,UZB,2004,231.18594,
Uzbekistan,UZB,2005,248.6097,
Uzbekistan,UZB,2006,250.74063,
Uzbekistan,UZB,2007,247.81812,
Uzbekistan,UZB,2008,244.6986,
Uzbekistan,UZB,2009,246.62422,
Uzbekistan,UZB,2010,244.75587,
Uzbekistan,UZB,2011,239.52345,
Uzbekistan,UZB,2012,235.32259,
Uzbekistan,UZB,2013,229.73602,
Uzbekistan,UZB,2014,223.96445,
Uzbekistan,UZB,2015,221.87311,
Uzbekistan,UZB,2016,220.16113,
Uzbekistan,UZB,2017,216.58507,
Uzbekistan,UZB,2018,239.54066,
Uzbekistan,UZB,2019,239.60716,
Uzbekistan,UZB,2020,251.08507,
Vanuatu,VUT,1985,8.056508,
Vanuatu,VUT,1986,7.3114243,
Vanuatu,VUT,1987,8.271657,
Vanuatu,VUT,1988,7.0882573,
Vanuatu,VUT,1989,7.4727263,
Vanuatu,VUT,1990,6.6496043,
Vanuatu,VUT,1991,6.6559377,
Vanuatu,VUT,1992,6.649392,
Vanuatu,VUT,1993,6.7356105,
Vanuatu,VUT,1994,6.7585945,
Vanuatu,VUT,1995,6.643067,
Vanuatu,VUT,1996,6.317314,
Vanuatu,VUT,1997,6.47476,
Vanuatu,VUT,1998,6.221914,
Vanuatu,VUT,1999,7.1049337,
Vanuatu,VUT,2000,6.5228577,
Vanuatu,VUT,2001,6.876064,
Vanuatu,VUT,2002,6.692897,
Vanuatu,VUT,2003,6.771314,
Vanuatu,VUT,2004,6.763124,
Vanuatu,VUT,2005,6.8275757,
Vanuatu,VUT,2006,6.824721,
Vanuatu,VUT,2007,6.8568916,
Vanuatu,VUT,2008,6.911454,
Vanuatu,VUT,2009,7.031648,
Vanuatu,VUT,2010,7.4444146,
Vanuatu,VUT,2011,7.6056614,
Vanuatu,VUT,2012,7.793869,
Vanuatu,VUT,2013,7.8167706,
Vanuatu,VUT,2014,8.317002,
Vanuatu,VUT,2015,8.27086,
Vanuatu,VUT,2016,8.480613,
Vanuatu,VUT,2017,8.486219,
Vanuatu,VUT,2018,8.692412,
Vanuatu,VUT,2019,8.349955,
Vanuatu,VUT,2020,8.499853,
Venezuela,VEN,1985,564.73785,
Venezuela,VEN,1986,526.57587,
Venezuela,VEN,1987,543.3217,
Venezuela,VEN,1988,546.5029,
Venezuela,VEN,1989,551.0294,
Venezuela,VEN,1990,573.98456,
Venezuela,VEN,1991,527.3981,
Venezuela,VEN,1992,549.1228,
Venezuela,VEN,1993,550.4392,
Venezuela,VEN,1994,528.4439,
Venezuela,VEN,1995,538.85474,
Venezuela,VEN,1996,566.0269,
Venezuela,VEN,1997,550.9415,
Venezuela,VEN,1998,514.8175,
Venezuela,VEN,1999,565.93585,
Venezuela,VEN,2000,539.6668,
Venezuela,VEN,2001,628.8468,
Venezuela,VEN,2002,585.2065,
Venezuela,VEN,2003,641.2376,
Venezuela,VEN,2004,631.90063,
Venezuela,VEN,2005,568.3958,
Venezuela,VEN,2006,573.02234,
Venezuela,VEN,2007,582.3411,
Venezuela,VEN,2008,630.5625,
Venezuela,VEN,2009,656.1797,
Venezuela,VEN,2010,670.96027,
Venezuela,VEN,2011,705.3751,
Venezuela,VEN,2012,704.57764,
Venezuela,VEN,2013,736.80176,
Venezuela,VEN,2014,702.4449,
Venezuela,VEN,2015,738.2706,
Venezuela,VEN,2016,878.4375,
Venezuela,VEN,2017,1001.65393,
Venezuela,VEN,2018,975.56464,
Venezuela,VEN,2019,877.3384,
Venezuela,VEN,2020,1207.8088,
Vietnam,VNM,1985,2742.7087,
Vietnam,VNM,1986,2422.5542,
Vietnam,VNM,1987,2436.197,
Vietnam,VNM,1988,2302.1655,
Vietnam,VNM,1989,2155.8108,
Vietnam,VNM,1990,2179.5842,
Vietnam,VNM,1991,1927.4949,
Vietnam,VNM,1992,1955.9208,
Vietnam,VNM,1993,1701.9154,
Vietnam,VNM,1994,1579.5293,
Vietnam,VNM,1995,1510.9904,
Vietnam,VNM,1996,1410.2214,
Vietnam,VNM,1997,1318.8801,
Vietnam,VNM,1998,1293.2267,
Vietnam,VNM,1999,1277.8717,
Vietnam,VNM,2000,1262.3337,
Vietnam,VNM,2001,1084.2255,
Vietnam,VNM,2002,1055.6329,
Vietnam,VNM,2003,1017.9641,
Vietnam,VNM,2004,984.90735,
Vietnam,VNM,2005,958.9395,
Vietnam,VNM,2006,939.7582,
Vietnam,VNM,2007,922.57245,
Vietnam,VNM,2008,911.9151,
Vietnam,VNM,2009,899.06683,
Vietnam,VNM,2010,887.49426,
Vietnam,VNM,2011,865.225,
Vietnam,VNM,2012,857.8711,
Vietnam,VNM,2013,842.494,
Vietnam,VNM,2014,819.9081,
Vietnam,VNM,2015,802.9034,
Vietnam,VNM,2016,786.2224,
Vietnam,VNM,2017,779.8738,
Vietnam,VNM,2018,769.49,
Vietnam,VNM,2019,756.5465,
Vietnam,VNM,2020,677.48676,
World,OWID_WRL,1985,578245.9,
World,OWID_WRL,1986,565896.1,
World,OWID_WRL,1987,562532.8,
World,OWID_WRL,1988,552582.1,
World,OWID_WRL,1989,541421.5,
World,OWID_WRL,1990,525656.9,
World,OWID_WRL,1991,517668.97,
World,OWID_WRL,1992,522540.66,
World,OWID_WRL,1993,517675.78,
World,OWID_WRL,1994,501710.6,
World,OWID_WRL,1995,497107.7,
World,OWID_WRL,1996,494147.75,
World,OWID_WRL,1997,483147.66,
World,OWID_WRL,1998,478530.06,
World,OWID_WRL,1999,453643.94,
World,OWID_WRL,2000,446425.97,
World,OWID_WRL,2001,439584.56,
