Entity,Code,Year,Under-fifteen mortality rate
Tunisia,TUN,1998,3.8670068
Tunisia,TUN,1999,3.6117127
Tunisia,TUN,2000,3.3764703
Tunisia,TUN,2001,3.1673443
Tunisia,TUN,2002,2.984318
Tunisia,TUN,2003,2.8226852
Tunisia,TUN,2004,2.6814787
Tunisia,TUN,2005,2.5601392
Tunisia,TUN,2006,2.4594004
Tunisia,TUN,2007,2.3778136
Tunisia,TUN,2008,2.313034
Tunisia,TUN,2009,2.2633646
Tunisia,TUN,2010,2.2269309
Tunisia,TUN,2011,2.1983604
Tunisia,TUN,2012,2.1743038
Tunisia,TUN,2013,2.1483738
Tunisia,TUN,2014,2.1198542
Tunisia,TUN,2015,2.0811963
Tunisia,TUN,2016,2.0277722
Tunisia,TUN,2017,1.9554436
Tunisia,TUN,2018,1.8641082
Tunisia,TUN,2019,1.7592667
Tunisia,TUN,2020,1.6482627
Tunisia,TUN,2021,1.5439639
Tunisia,TUN,2022,1.4545492
Turkey,TUR,1967,21.610981
Turkey,TUR,1968,21.012093
Turkey,TUR,1969,20.429863
Turkey,TUR,1970,19.87679
Turkey,TUR,1971,19.31824
Turkey,TUR,1972,18.750862
Turkey,TUR,1973,18.179113
Turkey,TUR,1974,17.584238
Turkey,TUR,1975,16.971485
Turkey,TUR,1976,16.36129
Turkey,TUR,1977,15.729683
Turkey,TUR,1978,15.102248
Turkey,TUR,1979,14.465304
Turkey,TUR,1980,13.840354
Turkey,TUR,1981,13.200934
Turkey,TUR,1982,12.568223
Turkey,TUR,1983,11.951788
Turkey,TUR,1984,11.354309
Turkey,TUR,1985,10.776924
Turkey,TUR,1986,10.229904
Turkey,TUR,1987,9.710957
Turkey,TUR,1988,9.221667
Turkey,TUR,1989,8.749455
Turkey,TUR,1990,8.228746
Turkey,TUR,1991,7.785663
Turkey,TUR,1992,7.3499413
Turkey,TUR,1993,6.932843
Turkey,TUR,1994,6.534812
Turkey,TUR,1995,6.1509576
Turkey,TUR,1996,5.78482
Turkey,TUR,1997,5.4325714
Turkey,TUR,1998,5.0981236
Turkey,TUR,1999,5.0087204
Turkey,TUR,2000,4.4774895
Turkey,TUR,2001,4.189828
Turkey,TUR,2002,3.914866
Turkey,TUR,2003,3.6557732
Turkey,TUR,2004,3.4085875
Turkey,TUR,2005,3.17533
Turkey,TUR,2006,2.95456
Turkey,TUR,2007,2.7466824
Turkey,TUR,2008,2.551164
Turkey,TUR,2009,2.3674178
Turkey,TUR,2010,2.1964312
Turkey,TUR,2011,2.041156
Turkey,TUR,2012,1.9001138
Turkey,TUR,2013,1.7751756
Turkey,TUR,2014,1.6665264
Turkey,TUR,2015,1.571562
Turkey,TUR,2016,1.4888202
Turkey,TUR,2017,1.4161848
Turkey,TUR,2018,1.3523631
Turkey,TUR,2019,1.2955403
Turkey,TUR,2020,1.2447215
Turkey,TUR,2021,1.1982709
Turkey,TUR,2022,1.1556813
Turkmenistan,TKM,1980,12.425692
Turkmenistan,TKM,1981,11.955046
Turkmenistan,TKM,1982,11.486622
Turkmenistan,TKM,1983,11.010511
Turkmenistan,TKM,1984,10.553411
Turkmenistan,TKM,1985,10.09706
Turkmenistan,TKM,1986,9.673171
Turkmenistan,TKM,1987,9.283108
Turkmenistan,TKM,1988,8.936258
Turkmenistan,TKM,1989,8.665918
Turkmenistan,TKM,1990,8.567766
Turkmenistan,TKM,1991,8.489662
Turkmenistan,TKM,1992,8.488217
Turkmenistan,TKM,1993,8.524158
Turkmenistan,TKM,1994,8.566044
Turkmenistan,TKM,1995,8.573911
Turkmenistan,TKM,1996,8.517807
Turkmenistan,TKM,1997,8.382828
Turkmenistan,TKM,1998,8.155767
Turkmenistan,TKM,1999,7.8549314
Turkmenistan,TKM,2000,7.4955077
Turkmenistan,TKM,2001,7.107126
Turkmenistan,TKM,2002,6.724998
Turkmenistan,TKM,2003,6.363553
Turkmenistan,TKM,2004,6.021451
Turkmenistan,TKM,2005,5.7097287
Turkmenistan,TKM,2006,5.427834
Turkmenistan,TKM,2007,5.197062
Turkmenistan,TKM,2008,5.000119
Turkmenistan,TKM,2009,4.8491235
Turkmenistan,TKM,2010,4.7359867
Turkmenistan,TKM,2011,4.654814
Turkmenistan,TKM,2012,4.6091485
Turkmenistan,TKM,2013,4.591823
Turkmenistan,TKM,2014,4.607975
Turkmenistan,TKM,2015,4.631061
Turkmenistan,TKM,2016,4.666349
Turkmenistan,TKM,2017,4.6927724
Turkmenistan,TKM,2018,4.6870193
Turkmenistan,TKM,2019,4.64327
Turkmenistan,TKM,2020,4.5688524
Turkmenistan,TKM,2021,4.4810886
Turkmenistan,TKM,2022,4.3760033
Turks and Caicos Islands,TCA,1990,2.1795692
Turks and Caicos Islands,TCA,1991,2.0567
Turks and Caicos Islands,TCA,1992,1.9442754
Turks and Caicos Islands,TCA,1993,1.8399645
Turks and Caicos Islands,TCA,1994,1.7423552
Turks and Caicos Islands,TCA,1995,1.6501516
Turks and Caicos Islands,TCA,1996,1.566649
Turks and Caicos Islands,TCA,1997,1.486642
Turks and Caicos Islands,TCA,1998,1.4161086
Turks and Caicos Islands,TCA,1999,1.3516428
Turks and Caicos Islands,TCA,2000,1.2907932
Turks and Caicos Islands,TCA,2001,1.2362953
Turks and Caicos Islands,TCA,2002,1.1857722
Turks and Caicos Islands,TCA,2003,1.1385766
Turks and Caicos Islands,TCA,2004,1.0960237
Turks and Caicos Islands,TCA,2005,1.0592568
Turks and Caicos Islands,TCA,2006,1.0278136
Turks and Caicos Islands,TCA,2007,1.0017558
Turks and Caicos Islands,TCA,2008,0.97639155
Turks and Caicos Islands,TCA,2009,0.95376253
Turks and Caicos Islands,TCA,2010,0.9349583
Turks and Caicos Islands,TCA,2011,0.9159205
Turks and Caicos Islands,TCA,2012,0.90027153
Turks and Caicos Islands,TCA,2013,0.8845656
Turks and Caicos Islands,TCA,2014,0.8706886
Turks and Caicos Islands,TCA,2015,0.85823965
Turks and Caicos Islands,TCA,2016,0.84759086
Turks and Caicos Islands,TCA,2017,0.83307356
Turks and Caicos Islands,TCA,2018,0.8167263
Turks and Caicos Islands,TCA,2019,0.7997906
Turks and Caicos Islands,TCA,2020,0.7804478
Turks and Caicos Islands,TCA,2021,0.7612339
Turks and Caicos Islands,TCA,2022,0.74051255
Tuvalu,TUV,1990,6.295804
Tuvalu,TUV,1991,6.227377
Tuvalu,TUV,1992,6.138689
Tuvalu,TUV,1993,6.042795
Tuvalu,TUV,1994,5.932056
Tuvalu,TUV,1995,5.804407
Tuvalu,TUV,1996,5.658905
Tuvalu,TUV,1997,5.497535
Tuvalu,TUV,1998,5.3359528
Tuvalu,TUV,1999,5.1747556
Tuvalu,TUV,2000,5.0331182
Tuvalu,TUV,2001,4.9142766
Tuvalu,TUV,2002,4.813803
Tuvalu,TUV,2003,4.717665
Tuvalu,TUV,2004,4.617671
Tuvalu,TUV,2005,4.5053453
Tuvalu,TUV,2006,4.370601
Tuvalu,TUV,2007,4.220934
Tuvalu,TUV,2008,4.06216
Tuvalu,TUV,2009,3.8991306
Tuvalu,TUV,2010,3.7452717
Tuvalu,TUV,2011,3.597602
Tuvalu,TUV,2012,3.4646006
Tuvalu,TUV,2013,3.3404477
Tuvalu,TUV,2014,3.2244952
Tuvalu,TUV,2015,3.1191053
Tuvalu,TUV,2016,3.0165539
Tuvalu,TUV,2017,2.9113834
Tuvalu,TUV,2018,2.813593
Tuvalu,TUV,2019,2.7175496
Tuvalu,TUV,2020,2.6289408
Tuvalu,TUV,2021,2.545688
Tuvalu,TUV,2022,2.4688776
Uganda,UGA,1977,24.202951
Uganda,UGA,1978,24.514803
Uganda,UGA,1979,24.692022
Uganda,UGA,1980,24.805838
Uganda,UGA,1981,24.621048
Uganda,UGA,1982,24.182816
Uganda,UGA,1983,23.582943
Uganda,UGA,1984,22.987715
Uganda,UGA,1985,22.490255
Uganda,UGA,1986,22.119398
Uganda,UGA,1987,21.835995
Uganda,UGA,1988,21.576649
Uganda,UGA,1989,21.262133
Uganda,UGA,1990,20.601906
Uganda,UGA,1991,20.15471
Uganda,UGA,1992,19.703152
Uganda,UGA,1993,19.274267
Uganda,UGA,1994,18.913029
Uganda,UGA,1995,18.630133
Uganda,UGA,1996,18.370468
Uganda,UGA,1997,18.046965
Uganda,UGA,1998,17.649212
Uganda,UGA,1999,17.139437
Uganda,UGA,2000,16.515463
Uganda,UGA,2001,15.798853
Uganda,UGA,2002,14.994528
Uganda,UGA,2003,14.154956
Uganda,UGA,2004,13.298726
Uganda,UGA,2005,12.473604
Uganda,UGA,2006,11.701632
Uganda,UGA,2007,10.994579
Uganda,UGA,2008,10.347981
Uganda,UGA,2009,9.778027
Uganda,UGA,2010,9.212242
Uganda,UGA,2011,8.702145
Uganda,UGA,2012,8.18335
Uganda,UGA,2013,7.7176595
Uganda,UGA,2014,7.3467817
Uganda,UGA,2015,7.0104733
Uganda,UGA,2016,6.657162
Uganda,UGA,2017,6.3698955
Uganda,UGA,2018,6.1008506
Uganda,UGA,2019,5.8507614
Uganda,UGA,2020,5.622752
Uganda,UGA,2021,5.4315953
Uganda,UGA,2022,5.252821
Ukraine,UKR,1989,2.395918
Ukraine,UKR,1990,2.3704174
Ukraine,UKR,1991,2.3727202
Ukraine,UKR,1992,2.389438
Ukraine,UKR,1993,2.412855
Ukraine,UKR,1994,2.437558
Ukraine,UKR,1995,2.450361
Ukraine,UKR,1996,2.4441516
Ukraine,UKR,1997,2.415201
Ukraine,UKR,1998,2.3639016
Ukraine,UKR,1999,2.293642
Ukraine,UKR,2000,2.2079544
Ukraine,UKR,2001,2.1156907
Ukraine,UKR,2002,2.0247467
Ukraine,UKR,2003,1.9365717
Ukraine,UKR,2004,1.8551505
Ukraine,UKR,2005,1.7824036
Ukraine,UKR,2006,1.7162915
Ukraine,UKR,2007,1.6510676
Ukraine,UKR,2008,1.5821563
Ukraine,UKR,2009,1.509863
Ukraine,UKR,2010,1.4371129
Ukraine,UKR,2011,1.3664961
Ukraine,UKR,2012,1.3010883
Ukraine,UKR,2013,1.2428191
Ukraine,UKR,2014,1.191759
Ukraine,UKR,2015,1.1471483
Ukraine,UKR,2016,1.108382
Ukraine,UKR,2017,1.0749301
Ukraine,UKR,2018,1.0467011
Ukraine,UKR,2019,1.0229546
Ukraine,UKR,2020,1.0035019
Ukraine,UKR,2021,0.98694515
Ukraine,UKR,2022,1.1189102
United Arab Emirates,ARE,1990,1.8426859
United Arab Emirates,ARE,1991,1.748644
United Arab Emirates,ARE,1992,1.6673002
United Arab Emirates,ARE,1993,1.5967185
United Arab Emirates,ARE,1994,1.537149
United Arab Emirates,ARE,1995,1.4857577
United Arab Emirates,ARE,1996,1.4413159
United Arab Emirates,ARE,1997,1.4033843
United Arab Emirates,ARE,1998,1.3708355
United Arab Emirates,ARE,1999,1.34241
United Arab Emirates,ARE,2000,1.3171353
United Arab Emirates,ARE,2001,1.2930537
United Arab Emirates,ARE,2002,1.2699509
United Arab Emirates,ARE,2003,1.2470987
United Arab Emirates,ARE,2004,1.2243912
United Arab Emirates,ARE,2005,1.2020385
United Arab Emirates,ARE,2006,1.179496
United Arab Emirates,ARE,2007,1.1568894
United Arab Emirates,ARE,2008,1.1339113
United Arab Emirates,ARE,2009,1.1110879
United Arab Emirates,ARE,2010,1.086743
United Arab Emirates,ARE,2011,1.0617785
United Arab Emirates,ARE,2012,1.0361611
United Arab Emirates,ARE,2013,1.008922
United Arab Emirates,ARE,2014,0.9793485
United Arab Emirates,ARE,2015,0.9463482
United Arab Emirates,ARE,2016,0.9093822
United Arab Emirates,ARE,2017,0.86933297
United Arab Emirates,ARE,2018,0.82664865
United Arab Emirates,ARE,2019,0.78322405
United Arab Emirates,ARE,2020,0.7404435
United Arab Emirates,ARE,2021,0.70014155
United Arab Emirates,ARE,2022,0.66339463
United Kingdom,GBR,1950,4.2002773
United Kingdom,GBR,1951,4.011298
United Kingdom,GBR,1952,3.8210492
United Kingdom,GBR,1953,3.6463614
United Kingdom,GBR,1954,3.4844372
United Kingdom,GBR,1955,3.3510878
United Kingdom,GBR,1956,3.2474349
United Kingdom,GBR,1957,3.1646798
United Kingdom,GBR,1958,3.1087174
United Kingdom,GBR,1959,3.055235
United Kingdom,GBR,1960,3.0160933
United Kingdom,GBR,1961,2.9730518
United Kingdom,GBR,1962,2.9181113
United Kingdom,GBR,1963,2.8517685
United Kingdom,GBR,1964,2.7783835
United Kingdom,GBR,1965,2.704481
United Kingdom,GBR,1966,2.6284473
United Kingdom,GBR,1967,2.5746937
United Kingdom,GBR,1968,2.5221813
United Kingdom,GBR,1969,2.4743001
United Kingdom,GBR,1970,2.425199
United Kingdom,GBR,1971,2.3809874
United Kingdom,GBR,1972,2.3183725
United Kingdom,GBR,1973,2.2459903
United Kingdom,GBR,1974,2.1660264
United Kingdom,GBR,1975,2.0806973
United Kingdom,GBR,1976,1.9940166
United Kingdom,GBR,1977,1.9090185
United Kingdom,GBR,1978,1.8339472
United Kingdom,GBR,1979,1.7474431
United Kingdom,GBR,1980,1.6590357
United Kingdom,GBR,1981,1.574269
United Kingdom,GBR,1982,1.5077698
United Kingdom,GBR,1983,1.4422925
United Kingdom,GBR,1984,1.389085
United Kingdom,GBR,1985,1.356206
United Kingdom,GBR,1986,1.3170636
United Kingdom,GBR,1987,1.2752272
United Kingdom,GBR,1988,1.2357836
United Kingdom,GBR,1989,1.1761825
United Kingdom,GBR,1990,1.1108049
United Kingdom,GBR,1991,1.0457066
United Kingdom,GBR,1992,0.9869743
United Kingdom,GBR,1993,0.9378513
United Kingdom,GBR,1994,0.8996351
United Kingdom,GBR,1995,0.8719991
United Kingdom,GBR,1996,0.8509346
United Kingdom,GBR,1997,0.8328636
United Kingdom,GBR,1998,0.81630164
United Kingdom,GBR,1999,0.80060184
United Kingdom,GBR,2000,0.7858266
United Kingdom,GBR,2001,0.7716831
United Kingdom,GBR,2002,0.758206
United Kingdom,GBR,2003,0.74488854
United Kingdom,GBR,2004,0.73131424
United Kingdom,GBR,2005,0.7167529
United Kingdom,GBR,2006,0.7003186
United Kingdom,GBR,2007,0.68147767
United Kingdom,GBR,2008,0.6603844
United Kingdom,GBR,2009,0.6375317
United Kingdom,GBR,2010,0.6139864
United Kingdom,GBR,2011,0.5912297
United Kingdom,GBR,2012,0.57070017
United Kingdom,GBR,2013,0.553409
United Kingdom,GBR,2014,0.54030234
United Kingdom,GBR,2015,0.53122735
United Kingdom,GBR,2016,0.524752
United Kingdom,GBR,2017,0.51916635
United Kingdom,GBR,2018,0.51340765
United Kingdom,GBR,2019,0.5066831
United Kingdom,GBR,2020,0.49848053
United Kingdom,GBR,2021,0.48889974
United Kingdom,GBR,2022,0.47790146
United States,USA,1950,4.3483367
United States,USA,1951,4.2289147
United States,USA,1952,4.103278
United States,USA,1953,3.9901774
United States,USA,1954,3.8833942
United States,USA,1955,3.7860506
United States,USA,1956,3.6980414
United States,USA,1957,3.6368508
United States,USA,1958,3.5705702
United States,USA,1959,3.5067103
United States,USA,1960,3.441757
United States,USA,1961,3.3859475
United States,USA,1962,3.319146
United States,USA,1963,3.2507768
United States,USA,1964,3.18992
United States,USA,1965,3.116795
United States,USA,1966,3.0487757
United States,USA,1967,2.9763615
United States,USA,1968,2.8997278
United States,USA,1969,2.8193905
United States,USA,1970,2.7252386
United States,USA,1971,2.6376987
United States,USA,1972,2.5386884
United States,USA,1973,2.4384596
United States,USA,1974,2.3389444
United States,USA,1975,2.2310476
United States,USA,1976,2.1355622
United States,USA,1977,2.0442004
United States,USA,1978,1.9580264
United States,USA,1979,1.8677362
United States,USA,1980,1.7933645
United States,USA,1981,1.7250249
United States,USA,1982,1.6633327
United States,USA,1983,1.6086239
United States,USA,1984,1.570096
United States,USA,1985,1.5271461
United States,USA,1986,1.4981472
United States,USA,1987,1.4705375
United States,USA,1988,1.4326682
United States,USA,1989,1.4024673
United States,USA,1990,1.3628787
United States,USA,1991,1.3225797
United States,USA,1992,1.2811782
United States,USA,1993,1.2403833
United States,USA,1994,1.2013286
United States,USA,1995,1.1647412
United States,USA,1996,1.1308302
United States,USA,1997,1.1002444
United States,USA,1998,1.072816
United States,USA,1999,1.0487236
United States,USA,2000,1.0279558
United States,USA,2001,1.0101782
United States,USA,2002,0.99464285
United States,USA,2003,0.98091984
United States,USA,2004,0.967704
United States,USA,2005,0.9537606
United States,USA,2006,0.9382189
United States,USA,2007,0.9210554
United States,USA,2008,0.9026992
United States,USA,2009,0.8839881
United States,USA,2010,0.86610115
United States,USA,2011,0.8499028
United States,USA,2012,0.8361862
United States,USA,2013,0.8248965
United States,USA,2014,0.81552786
United States,USA,2015,0.80736893
United States,USA,2016,0.79989856
United States,USA,2017,0.7929173
United States,USA,2018,0.7864377
United States,USA,2019,0.7805606
United States,USA,2020,0.7756742
United States,USA,2021,0.77139086
United States,USA,2022,0.76560307
Upper-middle-income countries,,1990,6.1983747
Upper-middle-income countries,,1991,6.048621
Upper-middle-income countries,,1992,5.8897705
Upper-middle-income countries,,1993,5.7004094
Upper-middle-income countries,,1994,5.4861183
Upper-middle-income countries,,1995,5.277324
Upper-middle-income countries,,1996,5.060936
Upper-middle-income countries,,1997,4.8484607
Upper-middle-income countries,,1998,4.6342897
Upper-middle-income countries,,1999,4.426304
Upper-middle-income countries,,2000,4.204939
Upper-middle-income countries,,2001,3.9898274
Upper-middle-income countries,,2002,3.7769847
Upper-middle-income countries,,2003,3.5721154
Upper-middle-income countries,,2004,3.5263402
Upper-middle-income countries,,2005,3.2084055
Upper-middle-income countries,,2006,3.0411131
Upper-middle-income countries,,2007,2.8724701
Upper-middle-income countries,,2008,2.7306042
Upper-middle-income countries,,2009,2.5497894
Upper-middle-income countries,,2010,2.405053
Upper-middle-income countries,,2011,2.2848618
Upper-middle-income countries,,2012,2.1550803
Upper-middle-income countries,,2013,2.0603955
Upper-middle-income countries,,2014,1.9630976
Upper-middle-income countries,,2015,1.8869034
Upper-middle-income countries,,2016,1.8042872
Upper-middle-income countries,,2017,1.722266
Upper-middle-income countries,,2018,1.6955025
Upper-middle-income countries,,2019,1.6521007
Upper-middle-income countries,,2020,1.6332684
Upper-middle-income countries,,2021,1.6050333
Upper-middle-income countries,,2022,1.5570941
Uruguay,URY,1954,6.6023316
Uruguay,URY,1955,6.646003
Uruguay,URY,1956,6.7173223
Uruguay,URY,1957,6.8218336
Uruguay,URY,1958,6.8964405
Uruguay,URY,1959,6.892272
Uruguay,URY,1960,6.8131576
Uruguay,URY,1961,6.678484
Uruguay,URY,1962,6.5214477
Uruguay,URY,1963,6.376652
Uruguay,URY,1964,6.2723947
Uruguay,URY,1965,6.216241
Uruguay,URY,1966,6.180048
Uruguay,URY,1967,6.135983
Uruguay,URY,1968,6.0722876
Uruguay,URY,1969,5.950897
Uruguay,URY,1970,5.8273525
Uruguay,URY,1971,5.7441487
Uruguay,URY,1972,5.750083
Uruguay,URY,1973,5.7975736
Uruguay,URY,1974,5.8594875
Uruguay,URY,1975,5.8900332
Uruguay,URY,1976,5.799807
Uruguay,URY,1977,5.5631466
Uruguay,URY,1978,5.205721
Uruguay,URY,1979,4.7805085
Uruguay,URY,1980,4.338424
Uruguay,URY,1981,3.9542274
Uruguay,URY,1982,3.6640196
Uruguay,URY,1983,3.4432487
Uruguay,URY,1984,3.3003585
Uruguay,URY,1985,3.1854043
Uruguay,URY,1986,3.0798917
Uruguay,URY,1987,2.9505498
Uruguay,URY,1988,2.8380256
Uruguay,URY,1989,2.74187
Uruguay,URY,1990,2.6747909
Uruguay,URY,1991,2.625868
Uruguay,URY,1992,2.5844116
Uruguay,URY,1993,2.5394833
Uruguay,URY,1994,2.4804173
Uruguay,URY,1995,2.4041061
Uruguay,URY,1996,2.3113976
Uruguay,URY,1997,2.207906
Uruguay,URY,1998,2.108096
Uruguay,URY,1999,2.0230176
Uruguay,URY,2000,1.9554902
Uruguay,URY,2001,1.9045942
Uruguay,URY,2002,1.8642735
Uruguay,URY,2003,1.8179
Uruguay,URY,2004,1.7526103
Uruguay,URY,2005,1.6706736
Uruguay,URY,2006,1.580067
Uruguay,URY,2007,1.4896923
Uruguay,URY,2008,1.406682
Uruguay,URY,2009,1.3366394
Uruguay,URY,2010,1.2796257
Uruguay,URY,2011,1.2337548
Uruguay,URY,2012,1.1951936
Uruguay,URY,2013,1.1577309
Uruguay,URY,2014,1.1165615
Uruguay,URY,2015,1.0713551
Uruguay,URY,2016,1.023985
Uruguay,URY,2017,0.97694373
Uruguay,URY,2018,0.9337627
Uruguay,URY,2019,0.89679426
Uruguay,URY,2020,0.8654298
Uruguay,URY,2021,0.83950365
Uruguay,URY,2022,0.8163131
Uzbekistan,UZB,1980,12.388775
Uzbekistan,UZB,1981,11.592013
Uzbekistan,UZB,1982,10.85674
Uzbekistan,UZB,1983,10.17344
Uzbekistan,UZB,1984,9.56167
Uzbekistan,UZB,1985,9.015188
Uzbekistan,UZB,1986,8.557843
Uzbekistan,UZB,1987,8.176932
Uzbekistan,UZB,1988,7.8943253
Uzbekistan,UZB,1989,7.7131023
Uzbekistan,UZB,1990,7.6850996
Uzbekistan,UZB,1991,7.6475735
Uzbekistan,UZB,1992,7.640152
Uzbekistan,UZB,1993,7.631131
Uzbekistan,UZB,1994,7.597496
Uzbekistan,UZB,1995,7.5294213
Uzbekistan,UZB,1996,7.4318986
Uzbekistan,UZB,1997,7.2995534
Uzbekistan,UZB,1998,7.1342506
Uzbekistan,UZB,1999,6.915921
Uzbekistan,UZB,2000,6.641871
Uzbekistan,UZB,2001,6.336161
Uzbekistan,UZB,2002,6.0111938
Uzbekistan,UZB,2003,5.6697083
Uzbekistan,UZB,2004,5.321361
Uzbekistan,UZB,2005,4.9659467
Uzbekistan,UZB,2006,4.6190367
Uzbekistan,UZB,2007,4.290453
Uzbekistan,UZB,2008,3.9702978
Uzbekistan,UZB,2009,3.673176
Uzbekistan,UZB,2010,3.3985982
Uzbekistan,UZB,2011,3.1454482
Uzbekistan,UZB,2012,2.9168735
Uzbekistan,UZB,2013,2.7128646
Uzbekistan,UZB,2014,2.530865
Uzbekistan,UZB,2015,2.3703744
Uzbekistan,UZB,2016,2.2296567
Uzbekistan,UZB,2017,2.106353
Uzbekistan,UZB,2018,1.996796
Uzbekistan,UZB,2019,1.8958964
Uzbekistan,UZB,2020,1.8020663
Uzbekistan,UZB,2021,1.7136569
Uzbekistan,UZB,2022,1.6337596
Vanuatu,VUT,1990,4.378948
Vanuatu,VUT,1991,4.213636
Vanuatu,VUT,1992,4.068995
Vanuatu,VUT,1993,3.947061
Vanuatu,VUT,1994,3.8448527
Vanuatu,VUT,1995,3.7574334
Vanuatu,VUT,1996,3.683857
Vanuatu,VUT,1997,3.6260927
Vanuatu,VUT,1998,3.5676475
Vanuatu,VUT,1999,3.515
Vanuatu,VUT,2000,3.4636548
Vanuatu,VUT,2001,3.4173648
Vanuatu,VUT,2002,3.3764262
Vanuatu,VUT,2003,3.34043
Vanuatu,VUT,2004,3.3035321
Vanuatu,VUT,2005,3.2637022
Vanuatu,VUT,2006,3.2085814
Vanuatu,VUT,2007,3.1389935
Vanuatu,VUT,2008,3.05273
Vanuatu,VUT,2009,2.959213
Vanuatu,VUT,2010,2.863435
Vanuatu,VUT,2011,2.7743535
Vanuatu,VUT,2012,2.6950784
Vanuatu,VUT,2013,2.6315987
Vanuatu,VUT,2014,2.5805836
Vanuatu,VUT,2015,2.542986
Vanuatu,VUT,2016,2.512895
Vanuatu,VUT,2017,2.4771967
Vanuatu,VUT,2018,2.4294608
Vanuatu,VUT,2019,2.3846004
Vanuatu,VUT,2020,2.3269882
Vanuatu,VUT,2021,2.2697933
Vanuatu,VUT,2022,2.20988
Venezuela,VEN,1966,7.9588227
Venezuela,VEN,1967,7.795586
Venezuela,VEN,1968,7.6206737
Venezuela,VEN,1969,7.4361286
Venezuela,VEN,1970,7.236617
Venezuela,VEN,1971,7.0238914
Venezuela,VEN,1972,6.8111844
Venezuela,VEN,1973,6.588261
Venezuela,VEN,1974,6.3694434
Venezuela,VEN,1975,6.1665516
Venezuela,VEN,1976,5.9562836
Venezuela,VEN,1977,5.726371
Venezuela,VEN,1978,5.505243
Venezuela,VEN,1979,5.2806497
Venezuela,VEN,1980,5.062382
Venezuela,VEN,1981,4.8612733
Venezuela,VEN,1982,4.6639323
Venezuela,VEN,1983,4.4791417
Venezuela,VEN,1984,4.3201094
Venezuela,VEN,1985,4.1654115
Venezuela,VEN,1986,4.010971
Venezuela,VEN,1987,3.8525605
Venezuela,VEN,1988,3.6920552
Venezuela,VEN,1989,3.5334384
Venezuela,VEN,1990,3.3952963
Venezuela,VEN,1991,3.2813585
Venezuela,VEN,1992,3.1925325
Venezuela,VEN,1993,3.1261508
Venezuela,VEN,1994,3.0735607
Venezuela,VEN,1995,3.0144885
Venezuela,VEN,1996,2.9309678
Venezuela,VEN,1997,2.8271189
Venezuela,VEN,1998,2.7183485
Venezuela,VEN,1999,2.6181095
Venezuela,VEN,2000,2.5355375
Venezuela,VEN,2001,2.4757087
Venezuela,VEN,2002,2.4294415
Venezuela,VEN,2003,2.378733
Venezuela,VEN,2004,2.3154101
Venezuela,VEN,2005,2.2474635
Venezuela,VEN,2006,2.1819446
Venezuela,VEN,2007,2.1262677
Venezuela,VEN,2008,2.0868456
Venezuela,VEN,2009,2.0658283
Venezuela,VEN,2010,2.0597975
Venezuela,VEN,2011,2.0650039
Venezuela,VEN,2012,2.0808654
Venezuela,VEN,2013,2.1091957
Venezuela,VEN,2014,2.14711
Venezuela,VEN,2015,2.2426445
Venezuela,VEN,2016,2.749899
Venezuela,VEN,2017,2.7959836
Venezuela,VEN,2018,2.7971904
Venezuela,VEN,2019,2.7496548
Venezuela,VEN,2020,2.748704
Venezuela,VEN,2021,2.7490885
Venezuela,VEN,2022,2.749527
Vietnam,VNM,1977,9.485956
Vietnam,VNM,1978,9.2439375
Vietnam,VNM,1979,9.011743
Vietnam,VNM,1980,8.778895
Vietnam,VNM,1981,8.5632925
Vietnam,VNM,1982,8.340121
Vietnam,VNM,1983,8.131653
Vietnam,VNM,1984,7.9172688
Vietnam,VNM,1985,7.704671
Vietnam,VNM,1986,7.462798
Vietnam,VNM,1987,7.210881
Vietnam,VNM,1988,6.92888
Vietnam,VNM,1989,6.6275744
Vietnam,VNM,1990,6.108338
Vietnam,VNM,1991,5.8098207
Vietnam,VNM,1992,5.508219
Vietnam,VNM,1993,5.2106843
Vietnam,VNM,1994,4.926832
Vietnam,VNM,1995,4.6549764
Vietnam,VNM,1996,4.3984814
Vietnam,VNM,1997,4.1593366
Vietnam,VNM,1998,3.940879
Vietnam,VNM,1999,3.744753
Vietnam,VNM,2000,3.5708182
Vietnam,VNM,2001,3.4142098
Vietnam,VNM,2002,3.2754068
Vietnam,VNM,2003,3.154643
Vietnam,VNM,2004,3.050282
Vietnam,VNM,2005,2.959815
Vietnam,VNM,2006,2.8849893
Vietnam,VNM,2007,2.8186796
Vietnam,VNM,2008,2.7634654
Vietnam,VNM,2009,2.718544
Vietnam,VNM,2010,2.676529
Vietnam,VNM,2011,2.6383033
Vietnam,VNM,2012,2.6028197
Vietnam,VNM,2013,2.57121
Vietnam,VNM,2014,2.5412579
Vietnam,VNM,2015,2.5109088
Vietnam,VNM,2016,2.4802642
Vietnam,VNM,2017,2.4519663
Vietnam,VNM,2018,2.4244485
Vietnam,VNM,2019,2.3956032
Vietnam,VNM,2020,2.3662784
Vietnam,VNM,2021,2.3329139
Vietnam,VNM,2022,2.2951484
Western Asia (SDG),,1990,7.387284
Western Asia (SDG),,1991,7.1255836
Western Asia (SDG),,1992,6.8653674
Western Asia (SDG),,1993,6.606611
Western Asia (SDG),,1994,6.3557587
Western Asia (SDG),,1995,6.109161
Western Asia (SDG),,1996,5.8416576
